name,invasive
528,0.016988391
529,0.986912847
530,0.047888193
531,0.36800015
532,0.987897575
533,0.060831103
534,0.487282157
535,0.011025701
536,0.084414162
537,0.00756138
538,0.018613819
539,0.003994158
540,0.727421045
541,0.016812157
542,0.003537092
543,0.018998066
544,0.979478538
545,0.798480272
546,0.999888062
547,0.021244179
548,0.002368198
549,0.98789376
550,0.082036823
551,0.999135792
552,0.080597684
553,0.879190803
554,0.784339309
555,0.071376316
556,0.999379754
557,0.067814372
558,0.999709427
559,0.366790205
560,0.123759545
561,0.007898864
562,0.396603584
563,0.002161356
564,0.009077048
565,0.999698162
566,0.999637127
567,0.147287577
568,0.999702632
569,0.036647458
570,0.003396365
571,0.998184264
572,0.000146449
573,0.023494866
574,0.999952316
575,0.999995589
576,0.98628968
577,0.011195511
578,0.996674776
579,0.004221874
580,0.999330044
581,0.950590551
582,0.043280736
583,0.009016022
584,0.12744002
585,0.339501798
586,0.139840588
587,0.195484415
588,0.225911945
589,0.929401398
590,0.022057218
591,0.028904999
592,0.072771877
593,0.999909639
594,0.002485956
595,0.193318292
596,0.015873807
597,0.173564315
598,0.999866128
599,0.020205293
600,0.008862735
601,0.049088191
602,0.997162163
603,0.99731344
604,0.016590776
605,0.348529637
606,0.008312332
607,0.01437222
608,0.999975681
609,0.006519342
610,0.074062303
611,0.996192694
612,0.999538422
613,0.998212457
614,0.99972707
615,0.007788035
616,0.999809682
617,0.998092473
618,0.999999166
619,0.038854796
620,0.014425557
621,0.999017715
622,0.098382719
623,0.004977362
624,0.570964575
625,0.00788055
626,0.457540929
627,0.99997437
628,0.026280072
629,0.110864833
630,0.999947548
631,0.088311054
632,0.990143776
633,0.023551533
634,0.99894172
635,0.06152102
636,0.046073359
637,0.027180677
638,0.620121002
639,0.076294184
640,0.997257531
641,0.992875338
642,0.999232411
643,0.042031802
644,0.951321661
645,0.988295436
646,0.984142601
647,0.999662876
648,0.290258497
649,0.111310527
650,0.532601893
651,0.995252609
652,0.978887081
653,0.322497368
654,0.048998959
655,0.998959899
656,0.012530257
657,0.282382548
658,0.001459329
659,0.313000113
660,0.009061847
661,0.994240403
662,0.999747336
663,0.999960899
664,0.999977112
665,0.006979909
666,0.999812305
667,0.999894023
668,0.038997564
669,0.00233425
670,0.29147324
671,0.999180496
672,0.007223716
673,0.048799843
674,0.897785902
675,0.100722641
676,0.906750202
677,0.60931021
678,0.9563995
679,0.998890936
680,0.067806102
681,0.003291476
682,0.534808159
683,0.214710981
684,0.130194068
685,0.011224137
686,0.000866225
687,0.182350099
688,0.0555983
689,0.002638939
690,0.99955076
691,0.006695353
692,0.996227384
693,0.027514039
694,0.017185599
695,0.999945879
696,0.000278418
697,0.046591863
698,0.003595772
699,0.924147606
700,0.997823358
701,0.006860661
702,0.12890707
703,0.069532365
704,0.001825521
705,0.994576216
706,0.97112298
707,0.999986649
708,0.999603927
709,0.328369945
710,0.010011614
711,0.05377467
712,0.997234643
713,0.998453379
714,0.999712884
715,0.006819041
716,0.999985099
717,0.000810138
718,0.03831825
719,0.038566262
720,0.997784972
721,0.984417915
722,0.792684376
723,0.026696382
724,0.050576162
725,0.047456082
726,0.978639364
727,0.004251405
728,0.030063719
729,0.07861796
730,0.001808644
731,0.995836735
732,0.838349819
733,0.030981636
734,0.080890983
735,0.018092029
736,0.015643224
737,0.999589622
738,0.006591127
739,0.013129733
740,0.999087691
741,0.015500351
742,0.995340705
743,0.998794198
744,0.040510129
745,0.282695562
746,0.750801861
747,0.960463345
748,0.260900676
749,0.014435697
750,0.996784329
751,0.179677695
752,0.015918503
753,0.016131032
754,0.000376965
755,0.043249331
756,0.051008351
757,0.999842882
758,0.99025631
759,0.192263126
760,0.110661015
761,0.999831676
762,0.005043664
763,0.99999249
764,0.929440856
765,0.017696263
766,0.140953347
767,0.999713957
768,0.004891316
769,0.915971518
770,0.999917269
771,0.999938607
772,0.999736845
773,0.000120208
774,0.026591962
775,0.074363008
776,0.999913335
777,0.030764719
778,0.999287307
779,0.994917274
780,0.005872622
781,0.006158911
782,0.999576986
783,0.999546945
784,0.999898553
785,0.0427357
786,0.999993205
787,0.084732965
788,0.021522969
789,0.997460246
790,0.019543957
791,0.379145831
792,0.035932627
793,0.050564609
794,0.329371423
795,0.99873203
796,0.941823602
797,0.000311857
798,0.999922395
799,0.995154858
800,0.22444357
801,0.998363078
802,0.004619661
803,0.049356125
804,0.999432027
805,0.992145836
806,0.093315184
807,0.102488577
808,0.999675393
809,0.990788162
810,0.999935985
811,0.036039542
812,0.999965429
813,0.006540262
814,0.07794074
815,0.99922061
816,0.998274565
817,0.974167168
818,0.687104106
819,0.262793034
820,0.018362215
821,0.010243264
822,0.997754872
823,0.99997735
824,0.002619499
825,0.340180337
826,0.86527282
827,0.329449266
828,0.998719335
829,0.070329607
830,0.999992967
831,0.36505872
832,0.978387237
833,0.010898796
834,0.005284023
835,0.57346487
836,0.336050868
837,0.036877409
838,0.262659997
839,0.10307207
840,0.006752926
841,0.999717534
842,0.029633122
843,0.999558151
844,0.717532039
845,0.003514064
846,0.193192035
847,0.999565065
848,0.026658047
849,0.042539544
850,0.995568573
851,0.091088951
852,0.999996185
853,0.994395614
854,0.964917839
855,0.005952677
856,0.997525752
857,0.478102595
858,0.999667645
859,0.043909002
860,0.012783729
861,0.99956578
862,0.018527761
863,0.006035933
864,0.007999667
865,0.999128163
866,0.852337778
867,0.00405361
868,0.999614596
869,0.03017134
870,0.002655243
871,0.02337685
872,0.763951421
873,0.857743144
874,0.999990582
875,0.999949455
876,0.004532528
877,0.10118933
878,0.999829888
879,0.501793087
880,0.002431928
881,0.999969006
882,0.070533149
883,0.99988687
884,0.111430585
885,0.035452675
886,0.982378423
887,0.018104918
888,0.999452531
889,0.992840886
890,0.999839306
891,0.999776304
892,0.999884367
893,0.630568326
894,0.003877479
895,0.998126686
896,0.017726077
897,0.040852431
898,0.15522486
899,0.998520553
900,0.9667117
901,0.200956792
902,0.073974185
903,0.999863029
904,0.009124861
905,0.011895171
906,0.012295169
907,0.001334626
908,0.999995828
909,0.021755146
910,0.999211073
911,0.130097583
912,0.002998549
913,0.912290394
914,0.995775282
915,0.986351073
916,0.998239756
917,0.986308038
918,0.909480512
919,0.999924421
920,0.999988317
921,0.032207612
922,0.026083993
923,0.996373475
924,0.381440401
925,0.998811483
926,0.004798156
927,0.999997616
928,0.988725603
929,0.012916947
930,0.0044645
931,0.009854317
932,0.981218517
933,0.985353053
934,0.992120624
935,0.065124966
936,0.99987042
937,0.296484083
938,0.00379544
939,0.999979854
940,0.632968843
941,0.012155367
942,0.663458645
943,0.332931668
944,0.009062704
945,0.998659015
946,0.002296513
947,0.038193107
948,0.999966264
949,0.938679636
950,0.999924779
951,0.026785064
952,0.069460794
953,0.702669322
954,0.008550246
955,0.794067621
956,0.986382127
957,0.831873238
958,0.018027838
959,0.998062551
960,0.999988437
961,0.996008635
962,0.998468697
963,0.000969855
964,0.000368384
965,0.99978286
966,0.999858856
967,0.012796132
968,0.019033559
969,0.367941827
970,0.019836623
971,0.999016762
972,0.954493821
973,0.999897361
974,0.033754695
975,0.05006405
976,0.139260858
977,0.999994874
978,0.029050177
979,0.001899103
980,0.737825632
981,0.956252217
982,0.056566607
983,0.999204457
984,0.066646539
985,0.99994421
986,0.999979258
987,0.090795889
988,0.999869704
989,0.999787986
990,0.680341184
991,0.999779999
992,0.997064412
993,0.007422328
994,0.0847416
995,0.010287642
996,0.997207701
997,0.188973188
998,0.999806821
999,0.313076586
1000,0.030439368
1001,0.012607308
1002,0.999966502
1003,0.953086495
1004,0.950857222
1005,0.104161859
1006,0.002362296
1007,0.01569335
1008,0.993498802
1009,0.021204639
1010,0.023366032
1011,0.999495387
1012,0.998626828
1013,0.016175227
1014,0.169998407
1015,0.503513157
1016,0.996650517
1017,0.906051576
1018,0.151721224
1019,0.164795876
1020,0.141662657
1021,0.339030713
1022,0.027832899
1023,0.924825072
1024,0.177938193
1025,0.012611357
1026,0.973878562
1027,0.003929401
1028,0.124647886
1029,0.010165613
1030,0.851686358
1031,0.007210191
1032,0.003849587
1033,0.999998093
1034,0.014576782
1035,0.999627352
1036,0.999788582
1037,0.051189989
1038,0.786083937
1039,0.999799311
1040,0.017798785
1041,0.999845266
1042,0.998751163
1043,0.002562408
1044,0.138348863
1045,0.999228954
1046,0.999634981
1047,0.026586009
1048,0.014774631
1049,0.812591016
1050,0.024222447
1051,0.008961237
1052,0.007194398
1053,0.999876618
1054,0.23693642
1055,0.000471501
1056,0.999985933
1057,0.975757778
1058,0.999992371
1059,0.999410868
1060,0.008420443
1061,0.999920607
1062,0.067655675
1063,0.002242284
1064,0.999177992
1065,0.961718619
1066,0.001685305
1067,0.996172249
1068,0.999588788
1069,0.035901584
1070,0.025299685
1071,0.26092574
1072,0.0185978
1073,0.999869585
1074,0.971235216
1075,0.001235496
1076,0.999984145
1077,0.127226859
1078,0.999788225
1079,0.0311478
1080,0.999988079
1081,0.992987216
1082,0.999997854
1083,0.999875665
1084,0.99558568
1085,0.000158606
1086,0.067377739
1087,0.029903967
1088,0.999982357
1089,0.04689879
1090,0.999550283
1091,0.012111872
1092,0.000521849
1093,0.953153729
1094,0.996895432
1095,0.137320444
1096,0.941201389
1097,0.636001408
1098,0.048175935
1099,0.986709893
1100,0.995470285
1101,0.999321222
1102,0.010180405
1103,0.003822141
1104,0.359636277
1105,0.998495221
1106,0.99851054
1107,0.030317383
1108,0.999898076
1109,0.985257208
1110,0.0056794
1111,0.017412422
1112,0.165353328
1113,0.019829949
1114,0.010338462
1115,0.999995589
1116,0.996588945
1117,0.055782679
1118,0.919233918
1119,0.934053779
1120,0.052442048
1121,0.999922633
1122,0.454058051
1123,0.158099368
1124,0.271609098
1125,0.984625697
1126,0.002283519
1127,0.014404367
1128,0.035490334
1129,0.001862676
1130,0.99994266
1131,0.134433866
1132,0.032824904
1133,0.99879694
1134,0.04944
1135,0.015692186
1136,0.998408854
1137,0.014634801
1138,0.997185409
1139,0.071817949
1140,0.00520483
1141,0.999738753
1142,0.017433513
1143,0.337474495
1144,0.001029958
1145,0.008772994
1146,0.042120323
1147,0.032101966
1148,0.021388168
1149,0.870860457
1150,0.010906941
1151,0.999037862
1152,0.026214104
1153,0.181031778
1154,0.010262784
1155,0.998506486
1156,0.078671046
1157,0.009858413
1158,0.007720108
1159,0.009509381
1160,0.999705136
1161,0.999347746
1162,0.119122036
1163,0.572362721
1164,0.021465657
1165,0.027725697
1166,0.999325633
1167,0.999177754
1168,0.002398086
1169,0.374420285
1170,0.999992728
1171,0.999107301
1172,0.004632958
1173,0.998940408
1174,0.003889
1175,0.99998343
1176,0.997534513
1177,0.048488878
1178,0.004186989
1179,0.999983907
1180,0.999934793
1181,0.99997592
1182,0.006957734
1183,0.072895378
1184,0.044323407
1185,0.545423269
1186,0.999993801
1187,0.091286726
1188,0.011241051
1189,0.019408586
1190,0.012451589
1191,0.13362062
1192,0.518608153
1193,0.276928842
1194,0.045003891
1195,0.990109086
1196,0.999759257
1197,0.461578667
1198,0.954246998
1199,0.999916077
1200,0.271950126
1201,0.987845242
1202,0.996887147
1203,0.006292755
1204,0.013935736
1205,0.01952631
1206,0.000717655
1207,0.001953355
1208,0.011455792
1209,0.982705474
1210,0.038128
1211,0.999532104
1212,0.882739186
1213,0.090542622
1214,0.013276649
1215,0.030866029
1216,0.056288455
1217,0.999967098
1218,0.042738259
1219,0.038316447
1220,0.892529488
1221,0.998424292
1222,0.998976707
1223,0.010653959
1224,0.999856353
1225,0.009231979
1226,0.999982357
1227,0.999597847
1228,0.053582639
1229,0.988142073
1230,0.014221041
1231,0.008054696
1232,0.013258258
1233,0.999888778
1234,0.007007992
1235,0.999593794
1236,0.80761683
1237,0.137392968
1238,0.388319492
1239,0.025536953
1240,0.002505672
1241,0.01516624
1242,0.019334698
1243,0.999938607
1244,0.610770941
1245,0.007405411
1246,0.024020622
1247,0.994042099
1248,0.009487003
1249,0.001007875
1250,0.007865602
1251,0.191472813
1252,0.999959469
1253,0.013978118
1254,0.99998641
1255,0.085089721
1256,0.010736768
1257,0.999811351
1258,0.011998585
1259,0.144159794
1260,0.013938411
1261,0.000640461
1262,0.007907568
1263,0.003220384
1264,0.013892877
1265,0.033055872
1266,0.077530302
1267,0.998811126
1268,0.999927998
1269,0.99992919
1270,0.00059979
1271,0.177497625
1272,0.997712374
1273,0.99927932
1274,0.999977469
1275,0.0570242
1276,0.051176175
1277,0.001225592
1278,0.999438107
1279,0.090193294
1280,0.015841242
1281,0.242918
1282,0.005882178
1283,0.999961138
1284,0.01869319
1285,0.997138143
1286,0.034867309
1287,0.999574721
1288,0.001058871
1289,0.000492851
1290,0.453528345
1291,0.007156986
1292,0.859796166
1293,0.006615506
1294,0.999726593
1295,0.999407411
1296,0.251208872
1297,0.017498536
1298,0.138703719
1299,0.003642971
1300,0.990359008
1301,0.999287546
1302,0.01090586
1303,0.999826252
1304,0.999209523
1305,0.7258811
1306,0.996570706
1307,0.013775785
1308,0.016311795
1309,0.063303292
1310,0.000164891
1311,0.001698874
1312,0.073867433
1313,0.013266713
1314,0.001537988
1315,0.878940463
1316,0.992392004
1317,0.999734461
1318,0.003351188
1319,0.968197882
1320,0.999984503
1321,0.996175885
1322,0.999288023
1323,0.996211767
1324,0.016605414
1325,0.718450189
1326,0.081166394
1327,0.166421622
1328,0.018292738
1329,0.585203588
1330,0.999632716
1331,0.669349194
1332,0.999988675
1333,0.001253589
1334,0.046506461
1335,0.004545832
1336,0.428038865
1337,0.003145276
1338,0.003461803
1339,0.014057889
1340,0.480927736
1341,0.999621987
1342,0.10592033
1343,0.980798304
1344,0.999955893
1345,0.132383019
1346,0.998054862
1347,0.032170337
1348,0.98332572
1349,0.74646461
1350,0.99908483
1351,0.999468625
1352,0.101105802
1353,0.080652639
1354,0.999604523
1355,0.99990797
1356,0.044121441
1357,0.993573487
1358,0.738470852
1359,0.997644842
1360,0.047879636
1361,0.008971806
1362,0.999272764
1363,0.319453239
1364,0.00077063
1365,0.017040204
1366,0.997371197
1367,0.991924942
1368,0.013986612
1369,0.009349753
1370,0.999955773
1371,0.997396708
1372,0.062611237
1373,0.84434551
1374,0.79910773
1375,0.999898314
1376,0.095358424
1377,0.009061423
1378,0.000429871
1379,0.999876738
1380,0.993821383
1381,0.019032316
1382,0.008792897
1383,0.999582827
1384,0.030553676
1385,0.074127153
1386,0.000820122
1387,0.735135615
1388,0.080682561
1389,0.999695659
1390,0.075788639
1391,0.975870371
1392,0.001057772
1393,0.99828738
1394,0.023605386
1395,0.257112443
1396,0.002459931
1397,0.017449433
1398,0.069323994
1399,0.999555528
1400,0.0179829
1401,0.920036137
1402,0.005582609
1403,0.999983311
1404,0.999748647
1405,0.03038346
1406,0.018894203
1407,0.066075779
1408,0.998174906
1409,0.008217579
1410,0.999700427
1411,0.403905451
1412,0.003510768
1413,0.013086529
1414,0.012963087
1415,0.040304679
1416,0.999207556
1417,0.096256748
1418,0.026864044
1419,0.073593572
1420,0.99955672
1421,0.997722805
1422,0.010597328
1423,0.00079876
1424,0.991609752
1425,0.998010337
1426,0.99996376
1427,0.953432798
1428,0.056780927
1429,0.99986577
1430,0.281558931
1431,0.042957969
1432,0.989251077
1433,0.998307467
1434,0.010882821
1435,0.007781321
1436,0.025297044
1437,0.012861628
1438,0.093251318
1439,0.056111533
1440,0.999811232
1441,0.288051724
1442,0.001246581
1443,0.999934077
1444,0.082408465
1445,0.964439273
1446,0.904602826
1447,0.060305234
1448,0.064320371
1449,0.999994993
1450,0.120159939
1451,0.983911932
1452,0.000772686
1453,0.075089313
1454,0.019121934
1455,0.009678686
1456,0.999838471
1457,0.871037066
1458,0.288794935
1459,0.979624033
1460,0.025822815
1461,0.999984145
1462,0.044831011
1463,0.998724401
1464,0.99131
1465,0.999625683
1466,0.999918818
1467,0.831655085
1468,0.999932528
1469,0.003957425
1470,0.999919891
1471,0.004664899
1472,0.02103067
1473,0.014073243
1474,0.033781677
1475,0.20189546
1476,0.010419607
1477,0.080578551
1478,0.999931812
1479,0.999990106
1480,0.024090705
1481,0.697341502
1482,0.130059645
1483,0.081978127
1484,0.00157164
1485,0.227729842
1486,0.998565137
1487,0.03617489
1488,0.999859929
1489,0.030457688
1490,0.999851108
1491,0.001395068
1492,0.998533845
1493,0.998170733
1494,0.026680924
1495,0.045827724
1496,0.999986172
1497,0.001841024
1498,0.999277413
1499,0.738391638
1500,0.051222064
1501,0.012563364
1502,0.013473446
1503,0.000388838
1504,0.999945521
1505,0.999976277
1506,0.009778214
1507,0.062386159
1508,0.972836435
1509,0.999879599
1510,0.998256385
1511,0.055041138
1512,0.016007142
1513,0.999790013
1514,0.144104823
1515,0.999814808
1516,0.999004543
1517,0.993624687
1518,0.019333862
1519,0.022520712
1520,0.000436091
1521,0.001702479
1522,0.999379516
1523,0.207114577
1524,0.986577868
1525,0.021721218
1526,0.00571653
1527,0.999972224
1528,0.032282781
1529,0.970618784
